frame,cam_id,class_id,object_id,u,v,w,h
344,cam_0,0,7,1215,1057,358,621
344,cam_0,0,438,3785,925,108,499
344,cam_0,0,440,258,1189,135,422
344,cam_0,0,442,1591,491,154,430
344,cam_0,0,443,3770,664,132,394
345,cam_0,0,147,1730,1050,215,551
345,cam_0,0,193,3639,490,161,413
345,cam_0,0,246,1471,1201,417,618
345,cam_0,0,7,1234,1058,392,620
345,cam_0,0,438,3769,917,139,515
345,cam_0,0,442,1608,485,149,433
345,cam_0,0,443,3783,622,108,338
345,cam_0,0,434,1381,677,236,355
346,cam_0,0,147,1711,1043,161,562
346,cam_0,0,193,3648,486,160,413
346,cam_0,0,246,1557,1211,278,610
346,cam_0,0,7,1274,1061,471,616
346,cam_0,0,438,3765,906,148,530
346,cam_0,0,442,1631,439,111,316
346,cam_0,0,434,1389,646,244,431
347,cam_0,0,193,3656,481,160,413
347,cam_0,0,246,1627,1196,276,639
347,cam_0,0,7,1297,1062,516,614
347,cam_0,0,438,3769,890,141,554
347,cam_0,0,434,1395,643,249,434
348,cam_0,0,193,3671,473,156,415
348,cam_0,0,246,1675,1197,312,630
348,cam_0,0,7,1311,1061,541,612
348,cam_0,0,438,3770,874,136,572
348,cam_0,0,434,1410,636,270,438
349,cam_0,0,193,3677,460,150,411
349,cam_0,0,246,1712,1191,344,630
349,cam_0,0,7,1329,1062,572,608
349,cam_0,0,438,3769,856,140,574
349,cam_0,0,434,1432,658,254,385
349,cam_0,0,147,1651,1023,213,554
350,cam_0,0,193,3686,454,140,408
350,cam_0,0,246,1753,1183,376,634
350,cam_0,0,7,1327,1056,554,615
350,cam_0,0,438,3764,840,149,558
350,cam_0,0,455,1787,453,140,400
350,cam_0,0,147,1635,1022,232,555
351,cam_0,0,193,3700,452,137,407
351,cam_0,0,246,1808,1173,423,623
351,cam_0,0,7,1348,1054,567,620
351,cam_0,0,438,3763,825,153,538
351,cam_0,0,455,1807,450,154,411
351,cam_0,0,147,1620,1026,236,550
352,cam_0,0,193,3710,449,140,402
352,cam_0,0,246,1868,1172,447,626
352,cam_0,0,7,1365,1045,527,614
352,cam_0,0,438,3758,808,161,509
352,cam_0,0,455,1835,445,190,415
352,cam_0,0,147,1614,1032,228,545
352,cam_0,0,461,499,1035,233,421
353,cam_0,0,193,3716,452,138,394
353,cam_0,0,246,1925,1175,417,628
353,cam_0,0,7,1351,1036,417,612
353,cam_0,0,438,3754,801,169,497
353,cam_0,0,455,1852,443,234,414
353,cam_0,0,147,1609,1040,219,533
353,cam_0,0,461,520,1024,237,416
354,cam_0,0,193,3723,451,139,387
354,cam_0,0,246,1983,1178,394,627
354,cam_0,0,7,1365,1034,354,615
354,cam_0,0,438,3744,798,187,498
354,cam_0,0,455,1910,445,184,412
354,cam_0,0,147,1605,1046,211,523
354,cam_0,0,461,545,1004,228,453
355,cam_0,0,193,3734,448,138,379
355,cam_0,0,246,2053,1180,344,622
355,cam_0,0,7,1402,1028,313,610
355,cam_0,0,438,3743,794,183,500
355,cam_0,0,455,1920,446,219,407
355,cam_0,0,147,1607,1045,214,526
355,cam_0,0,461,567,1008,215,452
355,cam_0,0,466,1393,571,266,432
356,cam_0,0,193,3746,435,137,356
356,cam_0,0,246,2125,1180,288,625
356,cam_0,0,7,1438,1026,286,605
356,cam_0,0,438,3745,783,181,514
356,cam_0,0,455,1970,448,185,406
356,cam_0,0,147,1611,1041,222,535
356,cam_0,0,461,581,988,206,513
356,cam_0,0,466,1421,567,262,442
356,cam_0,0,468,1674,565,237,435
357,cam_0,0,193,3760,426,139,340
357,cam_0,0,246,2191,1176,334,635
357,cam_0,0,7,1457,1024,292,603
357,cam_0,0,438,3742,775,186,524
357,cam_0,0,455,2001,447,189,407
357,cam_0,0,147,1622,1034,235,543
357,cam_0,0,461,588,976,203,556
357,cam_0,0,468,1747,558,167,439
358,cam_0,0,193,3768,423,137,337
358,cam_0,0,246,2243,1169,376,647
358,cam_0,0,7,1471,1026,312,591
358,cam_0,0,438,3747,764,180,533
358,cam_0,0,455,2033,441,212,414
358,cam_0,0,147,1612,1030,290,560
358,cam_0,0,461,597,1000,202,546
358,cam_0,0,468,1738,558,258,450
359,cam_0,0,193,3776,416,126,328
359,cam_0,0,246,2282,1162,393,657
359,cam_0,0,7,1483,1029,331,582
359,cam_0,0,438,3749,750,176,529
359,cam_0,0,455,2061,431,228,411
359,cam_0,0,147,1655,992,251,512
359,cam_0,0,461,616,970,185,598
359,cam_0,0,468,1761,558,259,451
360,cam_0,0,193,3783,406,112,320
360,cam_0,0,246,2335,1145,432,643
360,cam_0,0,7,1501,1029,365,577
360,cam_0,0,438,3747,734,176,517
360,cam_0,0,455,2089,422,241,405
360,cam_0,0,147,1683,973,242,491
360,cam_0,0,461,635,950,179,606
360,cam_0,0,468,1822,560,191,446
361,cam_0,0,193,3790,406,99,337
361,cam_0,0,246,2387,1138,448,638
361,cam_0,0,7,1534,1025,425,576
361,cam_0,0,438,3743,721,177,500
361,cam_0,0,455,2126,418,250,403
361,cam_0,0,461,653,948,177,576
361,cam_0,0,468,1847,559,191,445
361,cam_0,0,480,1693,524,175,421
362,cam_0,0,193,3795,391,88,320
362,cam_0,0,246,2437,1140,425,641
362,cam_0,0,7,1558,1021,448,582
362,cam_0,0,438,3734,710,176,477
362,cam_0,0,455,2197,418,169,401
362,cam_0,0,461,682,963,199,533
362,cam_0,0,468,1883,557,177,451
362,cam_0,0,480,1723,518,193,427
362,cam_0,0,482,3802,671,71,406
363,cam_0,0,193,3800,387,79,320
363,cam_0,0,246,2529,1145,277,633
363,cam_0,0,7,1607,1014,508,593
363,cam_0,0,438,3728,706,175,468
363,cam_0,0,455,2221,418,193,396
363,cam_0,0,461,715,959,233,538
363,cam_0,0,468,1915,544,181,445
363,cam_0,0,480,1751,512,227,442
363,cam_0,0,482,3799,668,77,410
364,cam_0,0,246,2597,1148,210,631
364,cam_0,0,7,1644,1010,517,591
364,cam_0,0,438,3723,704,173,463
364,cam_0,0,455,2261,422,173,394
364,cam_0,0,461,739,965,258,524
364,cam_0,0,468,1937,540,208,461
364,cam_0,0,480,1794,510,230,459
364,cam_0,0,482,3797,662,82,414
364,cam_0,0,486,3800,542,76,660
365,cam_0,0,246,2647,1148,208,633
365,cam_0,0,7,1671,1011,477,580
365,cam_0,0,438,3711,702,157,464
365,cam_0,0,455,2301,421,187,386
365,cam_0,0,461,755,968,274,517
365,cam_0,0,468,1961,531,231,470
365,cam_0,0,480,1839,474,236,411
365,cam_0,0,482,3794,635,88,445
365,cam_0,0,486,3798,544,82,629
366,cam_0,0,246,2685,1144,253,636
366,cam_0,0,7,1723,998,454,604
366,cam_0,0,438,3706,697,155,479
366,cam_0,0,455,2331,421,206,388
366,cam_0,0,461,764,962,284,521
366,cam_0,0,468,1993,513,237,455
366,cam_0,0,480,1866,471,263,421
366,cam_0,0,482,3795,630,86,442
367,cam_0,0,246,2727,1133,296,643
367,cam_0,0,7,1744,987,355,625
367,cam_0,0,438,3700,681,148,477
367,cam_0,0,455,2361,419,240,388
367,cam_0,0,461,770,951,284,527
367,cam_0,0,468,2021,502,267,446
367,cam_0,0,480,1934,473,201,432
367,cam_0,0,482,3795,638,85,424
368,cam_0,0,246,2767,1124,332,653
368,cam_0,0,7,1794,986,369,626
368,cam_0,0,438,3696,667,151,492
368,cam_0,0,455,2396,415,265,382
368,cam_0,0,461,778,931,275,551
368,cam_0,0,468,2079,496,218,438
368,cam_0,0,480,1981,475,188,434
368,cam_0,0,482,3795,639,84,418
369,cam_0,0,246,2810,1108,359,638
369,cam_0,0,7,1820,981,368,635
369,cam_0,0,438,3695,654,150,490
369,cam_0,0,455,2428,414,277,374
369,cam_0,0,461,795,914,271,549
369,cam_0,0,468,2112,495,210,438
369,cam_0,0,480,2035,469,169,422
369,cam_0,0,482,3794,637,87,425
370,cam_0,0,246,2861,1093,385,616
370,cam_0,0,7,1838,973,363,646
370,cam_0,0,438,3697,645,147,494
370,cam_0,0,455,2483,415,242,376
370,cam_0,0,461,825,894,266,542
370,cam_0,0,468,2174,498,162,432
370,cam_0,0,480,2072,471,165,429
370,cam_0,0,482,3792,636,92,429
370,cam_0,0,497,3731,645,195,502
371,cam_0,0,246,2927,1092,404,614
371,cam_0,0,7,1865,969,364,630
371,cam_0,0,438,3699,636,146,482
371,cam_0,0,455,2544,416,198,373
371,cam_0,0,461,852,878,253,533
371,cam_0,0,468,2197,498,147,432
371,cam_0,0,480,2101,466,160,435
371,cam_0,0,482,3792,638,91,430
372,cam_0,0,246,2974,1094,373,605
372,cam_0,0,7,1898,955,365,607
372,cam_0,0,438,3700,630,147,470
372,cam_0,0,455,2584,416,167,371
372,cam_0,0,461,889,874,236,518
372,cam_0,0,468,2225,494,185,440
372,cam_0,0,480,2126,464,171,456
372,cam_0,0,482,3790,636,96,428
372,cam_0,0,502,3806,639,64,404
372,cam_0,0,497,3742,632,185,472
373,cam_0,0,246,3027,1098,312,604
373,cam_0,0,7,1929,940,355,598
373,cam_0,0,438,3694,623,140,451
373,cam_0,0,455,2614,416,176,369
373,cam_0,0,461,915,871,219,516
373,cam_0,0,468,2243,488,198,447
373,cam_0,0,480,2153,452,177,453
373,cam_0,0,482,3788,627,100,424
373,cam_0,0,502,3805,641,66,380
374,cam_0,0,246,3125,1097,307,604
374,cam_0,0,7,1972,943,345,572
374,cam_0,0,438,3691,618,135,439
374,cam_0,0,455,2641,412,200,370
374,cam_0,0,461,929,872,221,508
374,cam_0,0,468,2261,480,200,454
374,cam_0,0,480,2178,440,190,450
374,cam_0,0,482,3786,619,104,424
374,cam_0,0,502,3802,633,73,382
374,cam_0,0,503,1881,843,213,452
375,cam_0,0,246,3164,1093,288,611
375,cam_0,0,7,2019,947,319,560
375,cam_0,0,438,3686,614,137,436
375,cam_0,0,455,2669,411,218,374
375,cam_0,0,461,941,865,227,513
375,cam_0,0,468,2291,467,227,450
375,cam_0,0,480,2212,418,187,428
375,cam_0,0,482,3784,612,109,425
375,cam_0,0,502,3801,628,74,381
375,cam_0,0,503,1904,820,225,434
376,cam_0,0,246,3212,1087,306,624
376,cam_0,0,7,2065,948,279,559
376,cam_0,0,438,3680,611,138,442
376,cam_0,0,455,2701,412,229,379
376,cam_0,0,461,957,851,228,533
376,cam_0,0,468,2313,457,228,444
376,cam_0,0,480,2261,397,161,395
376,cam_0,0,482,3782,607,113,428
376,cam_0,0,502,3801,619,75,391
376,cam_0,0,503,1922,817,253,454
377,cam_0,0,246,3241,1076,321,634
377,cam_0,0,7,2109,943,258,568
377,cam_0,0,438,3682,603,138,451
377,cam_0,0,455,2779,416,181,381
377,cam_0,0,461,973,862,229,507
377,cam_0,0,468,2365,448,189,437
377,cam_0,0,480,2296,414,158,423
377,cam_0,0,482,3780,599,118,428
377,cam_0,0,502,3797,597,83,407
377,cam_0,0,503,1949,809,257,452
378,cam_0,0,246,3281,1060,336,621
378,cam_0,0,7,2142,936,258,575
378,cam_0,0,438,3683,596,133,458
378,cam_0,0,455,2833,422,133,385
378,cam_0,0,461,996,860,228,476
378,cam_0,0,468,2401,447,182,428
378,cam_0,0,480,2341,401,132,398
378,cam_0,0,482,3782,593,114,428
378,cam_0,0,503,1988,809,237,444
379,cam_0,0,246,3326,1050,348,607
379,cam_0,0,7,2167,924,280,589
379,cam_0,0,438,3680,587,133,464
379,cam_0,0,455,2869,423,112,379
379,cam_0,0,461,1019,850,214,460
379,cam_0,0,468,2429,452,174,418
379,cam_0,0,480,2373,406,128,408
379,cam_0,0,482,3778,588,121,408
379,cam_0,0,503,2025,810,214,450
380,cam_0,0,246,3371,1046,336,600
380,cam_0,0,7,2188,909,307,602
380,cam_0,0,438,3678,569,132,452
380,cam_0,0,455,2902,424,160,379
380,cam_0,0,461,1052,822,214,488
380,cam_0,0,468,2461,451,143,419
380,cam_0,0,480,2405,410,120,421
380,cam_0,0,482,3778,586,121,402
380,cam_0,0,503,2059,806,195,458
381,cam_0,0,246,3420,1050,309,595
381,cam_0,0,7,2221,891,336,602
381,cam_0,0,438,3674,559,132,440
381,cam_0,0,455,2924,423,164,382
381,cam_0,0,461,1082,833,191,434
381,cam_0,0,468,2474,444,128,425
381,cam_0,0,480,2431,410,142,442
381,cam_0,0,482,3780,586,117,399
381,cam_0,0,503,2086,789,188,462
382,cam_0,0,246,3482,1054,247,592
382,cam_0,0,7,2257,860,357,624
382,cam_0,0,438,3671,551,137,431
382,cam_0,0,455,2946,424,181,391
382,cam_0,0,461,1106,833,175,403
382,cam_0,0,468,2509,426,146,391
382,cam_0,0,480,2453,392,156,426
382,cam_0,0,482,3780,590,116,401
382,cam_0,0,503,2105,782,202,476
383,cam_0,0,246,3535,1054,203,592
383,cam_0,0,7,2290,866,360,597
383,cam_0,0,438,3672,547,138,419
383,cam_0,0,455,2982,429,191,403
383,cam_0,0,461,1127,829,169,390
383,cam_0,0,480,2477,384,174,439
383,cam_0,0,482,3783,583,110,391
383,cam_0,0,503,2128,760,208,461
384,cam_0,0,246,3568,1047,216,598
384,cam_0,0,7,2326,871,348,583
384,cam_0,0,438,3670,543,139,404
384,cam_0,0,455,3007,420,207,391
384,cam_0,0,461,1146,822,189,394
384,cam_0,0,482,3788,578,100,387
384,cam_0,0,503,2154,740,208,451
384,cam_0,0,468,2547,413,181,418
385,cam_0,0,246,3598,1037,244,607
385,cam_0,0,7,2370,873,343,582
385,cam_0,0,438,3666,547,148,417
385,cam_0,0,455,3064,439,192,422
385,cam_0,0,461,1168,819,223,391
385,cam_0,0,482,3787,574,103,385
385,cam_0,0,503,2191,730,188,439
385,cam_0,0,468,2573,417,207,424
386,cam_0,0,246,3629,1027,268,612
386,cam_0,0,7,2418,873,311,580
386,cam_0,0,438,3664,542,156,419
386,cam_0,0,455,3112,451,148,426
386,cam_0,0,461,1192,817,258,384
386,cam_0,0,482,3785,581,107,407
386,cam_0,0,503,2224,727,167,436
386,cam_0,0,468,2599,409,231,434
387,cam_0,0,246,3668,1014,306,596
387,cam_0,0,7,2458,868,268,588
387,cam_0,0,438,3662,533,158,425
387,cam_0,0,455,3153,459,124,423
387,cam_0,0,461,1214,800,275,404
387,cam_0,0,482,3777,577,120,403
387,cam_0,0,503,2266,725,143,438
387,cam_0,0,468,2630,410,233,431
388,cam_0,0,246,3694,998,290,580
388,cam_0,0,7,2493,862,232,593
388,cam_0,0,438,3662,525,160,433
388,cam_0,0,455,3179,463,139,417
388,cam_0,0,461,1230,783,278,394
388,cam_0,0,482,3769,566,117,393
388,cam_0,0,503,2290,719,137,442
388,cam_0,0,468,2656,414,215,421
389,cam_0,0,246,3716,996,247,564
389,cam_0,0,7,2512,853,224,604
389,cam_0,0,438,3671,519,176,440
389,cam_0,0,455,3202,463,153,414
389,cam_0,0,461,1243,774,266,365
389,cam_0,0,482,3760,555,119,388
389,cam_0,0,503,2316,711,176,454
389,cam_0,0,468,2678,418,201,415
390,cam_0,0,246,3739,1006,200,539
390,cam_0,0,7,2540,843,235,605
390,cam_0,0,438,3668,515,169,443
390,cam_0,0,455,3230,462,179,419
390,cam_0,0,461,1266,762,258,354
390,cam_0,0,482,3756,553,119,397
390,cam_0,0,503,2337,693,189,448
390,cam_0,0,468,2702,417,207,413
391,cam_0,0,246,3773,1030,133,482
391,cam_0,0,7,2567,831,236,593
391,cam_0,0,438,3682,513,179,445
391,cam_0,0,455,3266,457,216,424
391,cam_0,0,461,1300,758,250,345
391,cam_0,0,482,3748,551,123,396
391,cam_0,0,503,2350,669,197,432
391,cam_0,0,468,2714,410,194,422
392,cam_0,0,246,3805,1048,68,446
392,cam_0,0,7,2596,821,235,580
392,cam_0,0,438,3668,499,147,409
392,cam_0,0,455,3296,460,221,428
392,cam_0,0,461,1337,743,234,372
392,cam_0,0,482,3741,550,124,395
392,cam_0,0,503,2366,656,209,426
392,cam_0,0,468,2740,403,201,433
392,cam_0,0,480,2774,405,167,425
393,cam_0,0,7,2621,816,218,569
393,cam_0,0,438,3665,495,131,398
393,cam_0,0,455,3333,467,221,426
393,cam_0,0,461,1373,714,211,432
393,cam_0,0,482,3736,554,120,387
393,cam_0,0,503,2406,652,179,426
393,cam_0,0,468,2776,398,191,430
394,cam_0,0,7,2653,814,208,562
394,cam_0,0,438,3682,515,158,426
394,cam_0,0,455,3391,475,169,423
394,cam_0,0,461,1396,699,217,457
394,cam_0,0,482,3722,557,137,380
394,cam_0,0,503,2442,648,149,426
394,cam_0,0,468,2811,392,178,422
395,cam_0,0,7,2688,809,195,557
395,cam_0,0,438,3686,516,164,446
395,cam_0,0,455,3428,476,146,422
395,cam_0,0,461,1398,691,197,470
395,cam_0,0,503,2471,644,154,427
395,cam_0,0,468,2844,378,177,422
396,cam_0,0,7,2712,807,196,557
396,cam_0,0,438,3685,514,164,459
396,cam_0,0,455,3451,478,157,417
396,cam_0,0,461,1407,688,192,473
396,cam_0,0,503,2493,638,170,431
396,cam_0,0,480,2896,377,177,411
397,cam_0,0,7,2738,798,185,569
397,cam_0,0,438,3682,511,168,472
397,cam_0,0,455,3493,478,215,418
397,cam_0,0,461,1422,693,202,459
397,cam_0,0,503,2514,629,177,443
397,cam_0,0,468,2907,374,186,403
398,cam_0,0,7,2758,788,191,572
398,cam_0,0,438,3681,510,171,480
398,cam_0,0,455,3521,475,236,417
398,cam_0,0,461,1447,682,196,441
398,cam_0,0,503,2535,610,174,434
398,cam_0,0,468,2930,380,176,398
399,cam_0,0,7,2783,781,213,575
399,cam_0,0,438,3683,503,165,479
399,cam_0,0,455,3536,471,232,420
399,cam_0,0,461,1468,673,184,416
399,cam_0,0,503,2557,588,180,412
399,cam_0,0,468,2939,388,177,388
400,cam_0,0,7,2800,769,228,574
400,cam_0,0,438,3701,498,144,477
400,cam_0,0,455,3556,464,229,410
400,cam_0,0,461,1490,672,161,397
400,cam_0,0,503,2584,575,169,395
400,cam_0,0,468,2959,386,181,395
400,cam_0,0,480,2994,373,136,377
401,cam_0,0,7,2818,752,240,558
401,cam_0,0,438,3699,490,160,463
401,cam_0,0,455,3584,459,244,408
401,cam_0,0,503,2612,573,146,394
401,cam_0,0,480,3011,381,135,389
401,cam_0,0,502,3727,458,118,382
402,cam_0,0,7,2833,742,242,536
402,cam_0,0,438,3711,473,152,422
402,cam_0,0,455,3610,448,225,384
402,cam_0,0,503,2649,574,126,399
402,cam_0,0,480,3027,361,165,445
402,cam_0,0,502,3735,456,109,380
402,cam_0,0,482,3683,502,142,456
402,cam_0,0,461,1558,613,202,485
402,cam_0,0,468,2999,381,210,424
403,cam_0,0,7,2858,737,242,519
403,cam_0,0,503,2671,575,127,402
403,cam_0,0,480,3046,355,166,450
403,cam_0,0,502,3735,468,105,407
403,cam_0,0,482,3690,495,149,458
403,cam_0,0,461,1574,595,203,498
403,cam_0,0,468,3015,372,216,427
404,cam_0,0,7,2893,737,253,511
404,cam_0,0,503,2692,570,132,402
404,cam_0,0,480,3067,358,169,441
404,cam_0,0,482,3680,495,131,443
404,cam_0,0,461,1594,585,188,504
404,cam_0,0,438,3710,484,172,440
405,cam_0,0,7,2923,734,247,517
405,cam_0,0,503,2708,563,151,412
405,cam_0,0,480,3087,351,179,434
405,cam_0,0,482,3665,495,114,413
405,cam_0,0,461,1612,576,202,511
405,cam_0,0,438,3725,461,158,411
406,cam_0,0,7,2950,730,224,525
406,cam_0,0,503,2727,553,168,415
406,cam_0,0,480,3111,344,190,426
406,cam_0,0,482,3660,511,124,400
406,cam_0,0,461,1628,565,213,516
406,cam_0,0,438,3754,447,141,409
407,cam_0,0,7,2973,723,211,537
407,cam_0,0,503,2745,532,184,392
407,cam_0,0,480,3133,336,187,440
407,cam_0,0,482,3645,518,132,385
407,cam_0,0,461,1644,557,223,509
407,cam_0,0,438,3768,441,135,413
408,cam_0,0,7,2995,713,214,547
408,cam_0,0,503,2767,523,181,385
408,cam_0,0,480,3149,332,180,445
408,cam_0,0,482,3636,527,146,374
408,cam_0,0,461,1655,553,227,491
408,cam_0,0,438,3776,433,126,416
409,cam_0,0,7,3010,708,215,556
409,cam_0,0,503,2792,521,155,387
409,cam_0,0,480,3172,346,164,410
409,cam_0,0,482,3627,532,149,373
409,cam_0,0,461,1666,544,220,473
409,cam_0,0,438,3779,427,121,405
410,cam_0,0,7,3030,696,216,544
410,cam_0,0,503,2819,521,148,386
410,cam_0,0,480,3191,356,154,384
410,cam_0,0,482,3621,530,159,380
410,cam_0,0,461,1679,533,214,470
410,cam_0,0,438,3786,423,106,394
411,cam_0,0,7,3043,680,212,530
411,cam_0,0,503,2827,520,156,391
411,cam_0,0,480,3210,359,149,372
411,cam_0,0,482,3611,526,157,391
411,cam_0,0,461,1699,527,209,471
411,cam_0,0,438,3793,423,92,386
412,cam_0,0,7,3060,674,225,515
412,cam_0,0,503,2836,515,168,394
412,cam_0,0,480,3239,348,143,394
412,cam_0,0,482,3599,516,157,393
412,cam_0,0,461,1728,524,209,468
412,cam_0,0,438,3798,421,82,383
413,cam_0,0,7,3085,672,196,503
413,cam_0,0,503,2853,502,169,392
413,cam_0,0,480,3248,350,137,375
413,cam_0,0,482,3582,501,169,380
413,cam_0,0,461,1756,520,188,472
413,cam_0,0,438,3800,423,78,376
414,cam_0,0,7,3113,674,173,497
414,cam_0,0,503,2893,476,194,367
414,cam_0,0,480,3278,346,129,373
414,cam_0,0,482,3568,489,183,366
414,cam_0,0,461,1775,517,168,477
414,cam_0,0,438,3802,426,74,374
415,cam_0,0,7,3135,672,170,496
415,cam_0,0,503,2911,459,153,349
415,cam_0,0,480,3292,349,138,368
415,cam_0,0,482,3559,477,187,362
415,cam_0,0,461,1789,508,165,485
415,cam_0,0,438,3803,427,71,375
416,cam_0,0,7,3145,666,190,504
416,cam_0,0,503,2940,456,127,347
416,cam_0,0,480,3309,350,134,363
416,cam_0,0,482,3567,471,166,358
416,cam_0,0,461,1805,502,172,491
416,cam_0,0,438,3806,427,67,374
416,cam_0,0,607,3815,419,48,401
417,cam_0,0,7,3164,657,191,512
417,cam_0,0,503,2955,459,107,357
417,cam_0,0,480,3326,350,139,358
417,cam_0,0,482,3567,467,163,356
417,cam_0,0,461,1819,497,176,496
417,cam_0,0,438,3805,425,68,374
418,cam_0,0,7,3180,649,205,519
418,cam_0,0,503,2979,455,113,355
418,cam_0,0,480,3339,350,138,358
418,cam_0,0,482,3557,460,176,352
418,cam_0,0,461,1835,490,175,496
418,cam_0,0,438,3811,414,56,350
419,cam_0,0,7,3198,641,223,520
419,cam_0,0,503,3005,440,132,357
419,cam_0,0,480,3357,349,139,360
419,cam_0,0,482,3552,454,185,346
419,cam_0,0,461,1852,482,174,490
419,cam_0,0,438,3812,375,54,270
419,cam_0,0,615,3411,262,111,356
420,cam_0,0,7,3214,628,234,501
420,cam_0,0,503,3021,421,139,348
420,cam_0,0,480,3376,344,145,355
420,cam_0,0,482,3549,443,188,331
420,cam_0,0,461,1871,478,170,475
420,cam_0,0,615,3441,261,109,361
421,cam_0,0,7,3228,620,236,486
421,cam_0,0,503,3028,416,127,338
421,cam_0,0,480,3394,335,151,347
421,cam_0,0,482,3549,436,190,323
421,cam_0,0,461,1888,472,163,466
421,cam_0,0,615,3465,254,105,333
422,cam_0,0,7,3249,620,241,469
422,cam_0,0,503,3035,409,133,337
422,cam_0,0,480,3401,315,143,320
422,cam_0,0,482,3554,432,201,318
422,cam_0,0,461,1903,469,161,462
422,cam_0,0,615,3489,253,107,324
423,cam_0,0,7,3268,621,229,462
423,cam_0,0,503,3038,405,143,340
423,cam_0,0,480,3413,308,148,319
423,cam_0,0,482,3569,430,234,317
423,cam_0,0,461,1917,464,158,455
423,cam_0,0,615,3514,270,107,342
424,cam_0,0,7,3292,620,211,457
424,cam_0,0,503,3043,402,138,349
424,cam_0,0,480,3423,310,147,330
424,cam_0,0,482,3582,424,268,318
424,cam_0,0,461,1934,457,152,455
424,cam_0,0,615,3526,278,106,345
425,cam_0,0,7,3314,616,195,460
425,cam_0,0,503,3057,394,124,346
425,cam_0,0,480,3430,298,135,312
425,cam_0,0,482,3591,417,273,312
425,cam_0,0,461,1951,448,154,461
426,cam_0,0,7,3334,609,181,471
426,cam_0,0,503,3069,372,115,316
426,cam_0,0,480,3440,308,113,315
426,cam_0,0,482,3597,413,250,307
426,cam_0,0,461,1966,444,162,463
426,cam_0,0,615,3559,237,96,276
427,cam_0,0,7,3350,601,190,482
427,cam_0,0,503,3082,360,114,305
427,cam_0,0,480,3457,323,122,356
427,cam_0,0,482,3610,408,229,299
427,cam_0,0,461,1985,440,181,465
427,cam_0,0,615,3575,219,88,253
428,cam_0,0,7,3372,588,188,477
428,cam_0,0,503,3093,353,122,300
428,cam_0,0,480,3467,328,131,351
428,cam_0,0,482,3612,402,215,294
428,cam_0,0,461,1996,435,192,463
428,cam_0,0,615,3589,217,99,266
428,cam_0,0,633,3510,314,97,320
429,cam_0,0,7,3391,581,192,473
429,cam_0,0,503,3099,351,136,301
429,cam_0,0,480,3478,323,148,328
429,cam_0,0,482,3623,396,192,302
429,cam_0,0,461,2004,424,197,452
429,cam_0,0,615,3606,219,100,278
429,cam_0,0,633,3510,305,108,294
430,cam_0,0,7,3417,573,205,464
430,cam_0,0,503,3107,343,156,310
430,cam_0,0,480,3482,311,154,294
430,cam_0,0,482,3643,392,171,313
430,cam_0,0,461,2014,417,195,438
430,cam_0,0,615,3618,230,105,306
431,cam_0,0,7,3430,566,196,457
431,cam_0,0,503,3123,322,150,285
431,cam_0,0,480,3486,299,148,276
431,cam_0,0,482,3655,387,163,326
431,cam_0,0,461,2031,413,195,428
431,cam_0,0,615,3620,234,124,315
432,cam_0,0,7,3446,565,177,454
432,cam_0,0,503,3135,310,148,274
432,cam_0,0,480,3495,284,156,286
432,cam_0,0,482,3662,340,164,413
432,cam_0,0,461,2051,411,195,424
432,cam_0,0,633,3513,275,114,280
433,cam_0,0,7,3468,567,160,454
433,cam_0,0,503,3147,304,147,271
433,cam_0,0,482,3673,339,158,367
433,cam_0,0,461,2068,408,179,424
433,cam_0,0,633,3522,277,112,291
434,cam_0,0,7,3488,570,138,448
434,cam_0,0,503,3160,297,151,248
434,cam_0,0,482,3681,319,159,377
434,cam_0,0,461,2088,405,162,428
434,cam_0,0,633,3530,276,105,295
434,cam_0,0,502,3706,351,114,304
434,cam_0,0,615,3662,283,134,393
435,cam_0,0,7,3502,566,150,452
435,cam_0,0,503,3176,288,153,247
435,cam_0,0,482,3694,302,138,396
435,cam_0,0,461,2106,400,154,438
435,cam_0,0,633,3544,271,104,285
436,cam_0,0,7,3513,561,162,459
436,cam_0,0,503,3191,287,171,262
436,cam_0,0,482,3710,298,128,401
436,cam_0,0,461,2119,391,151,441
436,cam_0,0,633,3553,266,103,278
436,cam_0,0,502,3720,342,127,320
436,cam_0,0,615,3696,281,105,377
437,cam_0,0,7,3528,557,167,467
437,cam_0,0,503,3211,279,175,256
437,cam_0,0,461,2133,385,155,452
437,cam_0,0,633,3563,258,102,262
437,cam_0,0,502,3730,342,134,320
438,cam_0,0,7,3540,547,182,470
438,cam_0,0,503,3237,269,163,254
438,cam_0,0,461,2147,380,158,459
438,cam_0,0,633,3569,256,100,255
438,cam_0,0,502,3736,340,138,326
438,cam_0,0,645,3710,214,77,223
439,cam_0,0,7,3558,534,197,460
439,cam_0,0,503,3263,266,156,250
439,cam_0,0,461,2160,373,164,456
439,cam_0,0,633,3580,256,93,254
439,cam_0,0,502,3748,336,145,325
439,cam_0,0,645,3725,227,79,241
440,cam_0,0,7,3575,524,209,453
440,cam_0,0,503,3279,265,163,250
440,cam_0,0,461,2174,368,159,440
440,cam_0,0,633,3586,251,86,250
440,cam_0,0,502,3757,331,151,320
440,cam_0,0,647,3795,332,83,310
440,cam_0,0,482,3752,292,125,382
440,cam_0,0,615,3781,329,110,314
