frame,cam_id,class_id,object_id,u,v,w,h
240,cam_2,0,1086,2970,1358,116,253
240,cam_2,0,1352,1135,899,49,101
240,cam_2,0,1276,2218,907,43,145
240,cam_2,0,1233,2594,1179,62,170
240,cam_2,0,1428,2787,1085,58,167
240,cam_2,0,1127,3725,2061,199,190
240,cam_2,0,1445,2084,926,47,161
240,cam_2,0,1465,2712,1048,48,126
240,cam_2,0,1466,2944,1238,78,207
241,cam_2,0,889,3406,1235,66,198
241,cam_2,0,1065,2316,1139,77,227
241,cam_2,0,1086,2971,1358,118,255
241,cam_2,0,1352,1135,899,49,101
241,cam_2,0,1276,2218,907,43,144
241,cam_2,0,1233,2597,1181,66,175
241,cam_2,0,1428,2789,1084,55,155
241,cam_2,0,1127,3725,2061,199,190
241,cam_2,0,1445,2084,928,49,155
241,cam_2,0,1465,2709,1045,51,129
241,cam_2,0,1466,2940,1243,80,219
242,cam_2,0,889,3407,1240,64,184
242,cam_2,0,1065,2313,1133,75,228
242,cam_2,0,1086,2973,1358,120,257
242,cam_2,0,1352,1135,899,49,101
242,cam_2,0,1276,2219,908,43,144
242,cam_2,0,1233,2601,1181,72,167
242,cam_2,0,1428,2793,1084,60,163
242,cam_2,0,1127,3724,2061,200,190
242,cam_2,0,1445,2088,926,54,157
242,cam_2,0,1465,2707,1031,54,127
242,cam_2,0,1466,2934,1243,83,218
243,cam_2,0,889,3408,1244,64,178
243,cam_2,0,1065,2310,1129,77,228
243,cam_2,0,1086,2975,1358,121,255
243,cam_2,0,1352,1135,899,49,101
243,cam_2,0,1276,2219,908,42,143
243,cam_2,0,1233,2605,1183,73,175
243,cam_2,0,1428,2797,1093,58,154
243,cam_2,0,1127,3725,2061,199,190
243,cam_2,0,1445,2090,929,54,152
243,cam_2,0,1466,2933,1242,81,217
244,cam_2,0,889,3408,1246,61,167
244,cam_2,0,1065,2305,1127,74,225
244,cam_2,0,1086,2976,1362,123,251
244,cam_2,0,1352,1135,899,48,101
244,cam_2,0,1276,2218,909,41,142
244,cam_2,0,1233,2608,1191,73,163
244,cam_2,0,1428,2799,1100,58,150
244,cam_2,0,1127,3724,2061,199,190
244,cam_2,0,1445,2092,928,56,155
244,cam_2,0,1466,2932,1244,81,218
244,cam_2,0,1465,2704,1028,50,132
245,cam_2,0,889,3408,1245,59,166
245,cam_2,0,1065,2300,1126,73,220
245,cam_2,0,1086,2976,1362,130,250
245,cam_2,0,1352,1135,900,48,101
245,cam_2,0,1276,2219,910,40,139
245,cam_2,0,1233,2607,1190,72,164
245,cam_2,0,1428,2802,1102,64,144
245,cam_2,0,1127,3725,2060,198,190
245,cam_2,0,1445,2092,928,56,153
245,cam_2,0,1466,2932,1243,80,219
245,cam_2,0,1465,2699,1028,48,131
246,cam_2,0,889,3406,1227,63,201
246,cam_2,0,1065,2294,1129,75,217
246,cam_2,0,1086,2978,1364,134,250
246,cam_2,0,1352,1135,900,48,101
246,cam_2,0,1276,2219,910,40,139
246,cam_2,0,1233,2603,1192,86,165
246,cam_2,0,1428,2805,1100,65,149
246,cam_2,0,1127,3725,2060,198,190
246,cam_2,0,1445,2093,929,56,149
246,cam_2,0,1466,2930,1242,80,222
246,cam_2,0,1475,2501,1002,60,162
246,cam_2,0,1453,2588,1182,125,182
247,cam_2,0,889,3406,1226,65,202
247,cam_2,0,1065,2291,1133,70,209
247,cam_2,0,1086,2980,1364,140,250
247,cam_2,0,1352,1135,900,48,101
247,cam_2,0,1276,2218,910,41,140
247,cam_2,0,1428,2807,1100,66,152
247,cam_2,0,1127,3725,2060,198,190
247,cam_2,0,1445,2094,929,54,145
247,cam_2,0,1466,2929,1241,80,226
247,cam_2,0,1475,2498,1002,56,166
247,cam_2,0,1453,2582,1169,150,205
248,cam_2,0,889,3405,1228,66,202
248,cam_2,0,1065,2291,1132,71,212
248,cam_2,0,1086,2982,1363,147,254
248,cam_2,0,1352,1135,899,48,102
248,cam_2,0,1276,2218,909,41,141
248,cam_2,0,1428,2808,1103,66,149
248,cam_2,0,1127,3726,2060,198,190
248,cam_2,0,1445,2097,928,52,142
248,cam_2,0,1466,2929,1240,80,230
248,cam_2,0,1475,2493,1002,58,167
248,cam_2,0,1453,2595,1170,188,210
249,cam_2,0,889,3407,1232,67,195
249,cam_2,0,1065,2289,1132,72,209
249,cam_2,0,1086,2986,1365,156,253
249,cam_2,0,1352,1135,899,49,102
249,cam_2,0,1276,2218,909,41,141
249,cam_2,0,1428,2810,1106,65,141
249,cam_2,0,1127,3725,2060,198,190
249,cam_2,0,1445,2099,929,49,141
249,cam_2,0,1466,2930,1241,80,232
249,cam_2,0,1475,2490,1002,53,159
250,cam_2,0,889,3408,1234,67,191
250,cam_2,0,1065,2288,1130,74,207
250,cam_2,0,1086,2990,1365,160,254
250,cam_2,0,1352,1135,899,48,102
250,cam_2,0,1276,2218,910,40,140
250,cam_2,0,1428,2813,1109,63,136
250,cam_2,0,1127,3726,2060,198,190
250,cam_2,0,1445,2103,929,48,141
250,cam_2,0,1466,2929,1244,84,238
250,cam_2,0,1475,2486,1017,55,137
251,cam_2,0,889,3409,1233,68,189
251,cam_2,0,1065,2288,1129,72,201
251,cam_2,0,1086,2997,1366,159,256
251,cam_2,0,1352,1135,899,48,102
251,cam_2,0,1276,2218,910,39,139
251,cam_2,0,1428,2816,1111,58,139
251,cam_2,0,1127,3725,2060,198,190
251,cam_2,0,1445,2105,928,48,144
251,cam_2,0,1466,2930,1246,85,238
251,cam_2,0,1475,2484,1015,57,142
252,cam_2,0,889,3409,1232,68,183
252,cam_2,0,1065,2285,1124,77,192
252,cam_2,0,1086,3007,1366,162,252
252,cam_2,0,1352,1135,899,48,102
252,cam_2,0,1276,2218,911,39,138
252,cam_2,0,1428,2818,1111,55,141
252,cam_2,0,1127,3726,2060,197,190
252,cam_2,0,1445,2106,929,49,145
252,cam_2,0,1466,2930,1243,82,225
253,cam_2,0,889,3408,1233,72,179
253,cam_2,0,1065,2282,1119,79,186
253,cam_2,0,1086,3019,1366,154,249
253,cam_2,0,1352,1135,899,48,102
253,cam_2,0,1276,2219,911,39,138
253,cam_2,0,1428,2821,1102,56,163
253,cam_2,0,1127,3726,2060,197,190
253,cam_2,0,1445,2105,928,50,145
253,cam_2,0,1466,2931,1242,82,219
253,cam_2,0,1475,2484,1009,57,153
254,cam_2,0,889,3408,1225,78,195
254,cam_2,0,1065,2279,1116,78,183
254,cam_2,0,1086,3033,1367,155,250
254,cam_2,0,1352,1135,899,48,102
254,cam_2,0,1276,2219,911,39,139
254,cam_2,0,1428,2822,1109,57,155
254,cam_2,0,1127,3726,2060,198,190
254,cam_2,0,1445,2108,927,53,152
254,cam_2,0,1466,2932,1241,84,216
255,cam_2,0,889,3408,1219,78,205
255,cam_2,0,1065,2278,1113,77,182
255,cam_2,0,1086,3048,1365,141,246
255,cam_2,0,1352,1135,899,48,102
255,cam_2,0,1276,2219,910,40,141
255,cam_2,0,1127,3726,2060,198,190
255,cam_2,0,1445,2109,928,56,153
255,cam_2,0,1466,2934,1240,84,214
255,cam_2,0,1475,2477,1014,71,148
256,cam_2,0,889,3408,1220,77,200
256,cam_2,0,1065,2277,1114,78,186
256,cam_2,0,1086,3059,1365,135,247
256,cam_2,0,1352,1135,899,48,102
256,cam_2,0,1276,2219,909,40,142
256,cam_2,0,1127,3725,2060,198,190
256,cam_2,0,1445,2110,927,60,151
256,cam_2,0,1466,2935,1236,83,207
256,cam_2,0,1475,2475,1012,81,153
257,cam_2,0,889,3407,1223,76,193
257,cam_2,0,1065,2275,1111,81,186
257,cam_2,0,1086,3074,1367,125,248
257,cam_2,0,1352,1135,899,48,102
257,cam_2,0,1276,2219,909,40,142
257,cam_2,0,1127,3725,2060,198,190
257,cam_2,0,1445,2111,929,66,151
257,cam_2,0,1466,2937,1238,83,212
257,cam_2,0,1491,2679,1042,53,148
258,cam_2,0,889,3406,1223,75,190
258,cam_2,0,1065,2273,1112,81,189
258,cam_2,0,1086,3088,1370,114,251
258,cam_2,0,1352,1135,899,48,102
258,cam_2,0,1276,2219,908,41,142
258,cam_2,0,1127,3725,2061,196,190
258,cam_2,0,1445,2114,929,69,152
258,cam_2,0,1466,2937,1240,85,210
258,cam_2,0,1491,2678,1041,52,145
259,cam_2,0,889,3405,1225,75,186
259,cam_2,0,1065,2269,1111,84,188
259,cam_2,0,1086,3095,1373,108,249
259,cam_2,0,1352,1135,899,48,102
259,cam_2,0,1276,2220,909,39,141
259,cam_2,0,1127,3727,2061,193,189
259,cam_2,0,1445,2115,931,69,150
259,cam_2,0,1466,2940,1242,82,215
259,cam_2,0,1491,2677,1038,48,139
260,cam_2,0,889,3405,1224,76,187
260,cam_2,0,1065,2266,1114,78,184
260,cam_2,0,1086,3101,1380,110,250
260,cam_2,0,1352,1135,899,48,101
260,cam_2,0,1276,2219,909,39,139
260,cam_2,0,1127,3727,2061,193,189
260,cam_2,0,1445,2119,931,71,152
260,cam_2,0,1466,2943,1245,79,212
260,cam_2,0,1491,2675,1039,47,143
261,cam_2,0,889,3405,1223,76,190
261,cam_2,0,1065,2264,1111,82,190
261,cam_2,0,1086,3105,1385,114,247
261,cam_2,0,1352,1135,899,48,102
261,cam_2,0,1276,2219,908,39,140
261,cam_2,0,1127,3728,2061,192,189
261,cam_2,0,1445,2120,931,72,150
261,cam_2,0,1466,2948,1248,76,214
261,cam_2,0,1491,2674,1040,46,145
262,cam_2,0,889,3405,1223,77,190
262,cam_2,0,1065,2264,1108,80,193
262,cam_2,0,1086,3110,1388,127,245
262,cam_2,0,1352,1135,899,48,102
262,cam_2,0,1276,2219,907,40,141
262,cam_2,0,1127,3729,2061,190,189
262,cam_2,0,1445,2123,932,74,149
262,cam_2,0,1466,2955,1246,81,208
262,cam_2,0,1491,2673,1040,47,147
263,cam_2,0,889,3405,1226,78,183
263,cam_2,0,1065,2263,1105,79,196
263,cam_2,0,1086,3119,1392,137,236
263,cam_2,0,1352,1135,899,48,101
263,cam_2,0,1276,2218,909,41,141
263,cam_2,0,1127,3730,2061,188,189
263,cam_2,0,1445,2123,933,80,150
263,cam_2,0,1466,2959,1247,87,200
263,cam_2,0,1491,2672,1041,49,148
264,cam_2,0,889,3404,1229,75,179
264,cam_2,0,1065,2263,1104,79,199
264,cam_2,0,1086,3122,1392,151,238
264,cam_2,0,1352,1135,899,49,102
264,cam_2,0,1276,2218,911,41,140
264,cam_2,0,1127,3730,2061,186,189
264,cam_2,0,1445,2123,934,82,150
264,cam_2,0,1466,2962,1251,92,207
264,cam_2,0,1491,2672,1040,49,149
265,cam_2,0,889,3403,1232,73,174
265,cam_2,0,1065,2262,1103,78,199
265,cam_2,0,1086,3130,1392,162,241
265,cam_2,0,1352,1135,899,49,102
265,cam_2,0,1276,2218,911,40,138
265,cam_2,0,1127,3730,2061,188,189
265,cam_2,0,1445,2123,934,82,151
265,cam_2,0,1466,2967,1253,99,210
265,cam_2,0,1491,2672,1039,50,146
265,cam_2,0,1498,3403,1204,84,232
266,cam_2,0,889,3403,1232,72,175
266,cam_2,0,1065,2259,1104,76,206
266,cam_2,0,1086,3144,1392,169,246
266,cam_2,0,1352,1135,899,49,102
266,cam_2,0,1276,2217,911,40,139
266,cam_2,0,1127,3729,2061,189,189
266,cam_2,0,1445,2124,934,83,150
266,cam_2,0,1466,2971,1258,98,218
266,cam_2,0,1491,2671,1040,53,149
266,cam_2,0,1498,3403,1203,84,235
267,cam_2,0,889,3402,1236,70,167
267,cam_2,0,1065,2255,1106,74,206
267,cam_2,0,1086,3162,1389,166,246
267,cam_2,0,1352,1135,899,49,102
267,cam_2,0,1276,2217,911,40,138
267,cam_2,0,1127,3730,2061,188,189
267,cam_2,0,1445,2124,934,84,150
267,cam_2,0,1466,2974,1260,102,220
267,cam_2,0,1491,2670,1041,55,149
267,cam_2,0,1498,3402,1203,83,235
267,cam_2,0,1500,2854,1062,63,148
268,cam_2,0,889,3402,1237,71,163
268,cam_2,0,1065,2254,1104,74,209
268,cam_2,0,1086,3182,1389,151,248
268,cam_2,0,1352,1135,899,49,102
268,cam_2,0,1276,2217,910,40,136
268,cam_2,0,1127,3729,2061,189,189
268,cam_2,0,1445,2123,934,84,150
268,cam_2,0,1466,2977,1263,103,222
268,cam_2,0,1491,2669,1042,56,148
268,cam_2,0,1500,2853,1070,73,161
268,cam_2,0,1505,2547,1120,94,200
269,cam_2,0,889,3403,1238,72,160
269,cam_2,0,1065,2250,1105,68,209
269,cam_2,0,1086,3200,1386,132,258
269,cam_2,0,1352,1135,899,49,102
269,cam_2,0,1276,2219,908,40,139
269,cam_2,0,1127,3728,2061,192,189
269,cam_2,0,1445,2126,934,77,146
269,cam_2,0,1466,2986,1265,112,225
269,cam_2,0,1491,2669,1042,55,145
269,cam_2,0,1500,2856,1074,72,169
269,cam_2,0,1505,2549,1118,99,205
270,cam_2,0,889,3404,1239,73,160
270,cam_2,0,1065,2244,1104,63,204
270,cam_2,0,1086,3222,1384,122,256
270,cam_2,0,1352,1135,899,49,102
270,cam_2,0,1276,2219,906,39,138
270,cam_2,0,1127,3727,2061,193,190
270,cam_2,0,1466,2993,1264,111,222
270,cam_2,0,1491,2669,1043,56,147
270,cam_2,0,1500,2859,1076,69,170
270,cam_2,0,1505,2547,1114,95,204
270,cam_2,0,1511,2143,935,40,142
270,cam_2,0,1512,2569,1112,67,197
271,cam_2,0,889,3404,1237,72,163
271,cam_2,0,1065,2243,1102,65,206
271,cam_2,0,1086,3234,1384,116,257
271,cam_2,0,1352,1135,899,49,102
271,cam_2,0,1276,2219,907,37,139
271,cam_2,0,1127,3727,2061,193,190
271,cam_2,0,1466,3000,1263,106,222
271,cam_2,0,1491,2669,1041,58,147
271,cam_2,0,1500,2861,1077,69,173
271,cam_2,0,1505,2547,1112,95,206
271,cam_2,0,1511,2145,940,41,135
271,cam_2,0,1512,2565,1112,73,201
271,cam_2,0,1498,3403,1201,85,235
272,cam_2,0,889,3405,1237,72,163
272,cam_2,0,1065,2241,1100,69,204
272,cam_2,0,1086,3243,1384,111,253
272,cam_2,0,1352,1135,899,49,102
272,cam_2,0,1276,2220,904,38,140
272,cam_2,0,1127,3727,2061,195,190
272,cam_2,0,1466,3009,1259,96,215
272,cam_2,0,1491,2670,1042,57,147
272,cam_2,0,1500,2860,1080,66,174
272,cam_2,0,1511,2146,940,42,135
272,cam_2,0,1512,2561,1112,83,204
272,cam_2,0,1498,3403,1202,85,232
273,cam_2,0,889,3404,1241,70,152
273,cam_2,0,1065,2239,1097,73,206
273,cam_2,0,1086,3258,1385,103,254
273,cam_2,0,1352,1135,899,49,102
273,cam_2,0,1276,2220,905,37,136
273,cam_2,0,1127,3727,2061,194,189
273,cam_2,0,1466,3019,1256,88,207
273,cam_2,0,1491,2672,1045,56,148
273,cam_2,0,1500,2862,1081,66,177
273,cam_2,0,1511,2146,939,44,138
273,cam_2,0,1512,2556,1112,90,205
274,cam_2,0,889,3405,1240,69,157
274,cam_2,0,1065,2236,1097,72,209
274,cam_2,0,1086,3273,1391,91,256
274,cam_2,0,1352,1135,899,51,103
274,cam_2,0,1276,2221,908,37,134
274,cam_2,0,1466,3024,1263,88,210
274,cam_2,0,1491,2673,1046,57,154
274,cam_2,0,1500,2861,1080,67,174
274,cam_2,0,1511,2147,940,45,136
274,cam_2,0,1512,2555,1110,89,204
274,cam_2,0,1520,2405,1020,56,121
274,cam_2,0,1505,2544,1121,91,187
275,cam_2,0,889,3405,1240,69,160
275,cam_2,0,1065,2233,1097,70,208
275,cam_2,0,1086,3286,1399,93,265
275,cam_2,0,1352,1135,899,51,104
275,cam_2,0,1276,2222,909,37,130
275,cam_2,0,1466,3029,1264,92,212
275,cam_2,0,1491,2675,1048,60,155
275,cam_2,0,1500,2861,1078,68,171
275,cam_2,0,1511,2148,942,47,133
275,cam_2,0,1512,2556,1109,85,200
275,cam_2,0,1505,2543,1119,89,188
275,cam_2,0,1127,3739,2060,169,189
276,cam_2,0,889,3405,1240,69,159
276,cam_2,0,1065,2231,1095,68,207
276,cam_2,0,1086,3295,1403,92,261
276,cam_2,0,1352,1135,899,51,104
276,cam_2,0,1276,2221,906,38,138
276,cam_2,0,1466,3039,1268,109,211
276,cam_2,0,1491,2678,1054,65,163
276,cam_2,0,1500,2861,1078,64,167
276,cam_2,0,1511,2150,939,48,139
276,cam_2,0,1512,2562,1104,73,189
276,cam_2,0,1505,2543,1115,90,195
276,cam_2,0,1127,3743,2060,162,190
276,cam_2,0,1520,2397,1018,56,121
277,cam_2,0,889,3405,1242,68,157
277,cam_2,0,1065,2228,1099,63,198
277,cam_2,0,1086,3300,1405,95,251
277,cam_2,0,1352,1135,899,51,104
277,cam_2,0,1276,2221,908,39,137
277,cam_2,0,1466,3049,1268,128,212
277,cam_2,0,1491,2680,1055,68,167
277,cam_2,0,1500,2863,1079,64,170
277,cam_2,0,1511,2151,936,49,144
277,cam_2,0,1505,2547,1112,92,199
277,cam_2,0,1127,3758,2061,133,188
277,cam_2,0,1520,2395,1012,54,130
278,cam_2,0,889,3405,1244,66,155
278,cam_2,0,1065,2226,1096,64,200
278,cam_2,0,1086,3304,1406,108,243
278,cam_2,0,1352,1135,899,51,103
278,cam_2,0,1276,2220,905,40,142
278,cam_2,0,1466,3056,1270,148,214
278,cam_2,0,1491,2681,1056,69,165
278,cam_2,0,1500,2866,1074,60,166
278,cam_2,0,1511,2151,935,50,145
278,cam_2,0,1505,2547,1111,91,198
278,cam_2,0,1127,3748,2061,153,190
278,cam_2,0,1520,2392,1010,51,131
279,cam_2,0,889,3404,1246,63,150
279,cam_2,0,1065,2224,1093,63,206
279,cam_2,0,1086,3309,1407,115,242
279,cam_2,0,1352,1135,899,51,103
279,cam_2,0,1276,2220,904,41,143
279,cam_2,0,1466,3061,1273,155,215
279,cam_2,0,1491,2681,1058,71,168
279,cam_2,0,1500,2869,1070,63,165
279,cam_2,0,1511,2151,937,47,141
279,cam_2,0,1505,2547,1110,91,201
279,cam_2,0,1127,3759,2061,130,188
279,cam_2,0,1520,2391,1014,50,126
280,cam_2,0,889,3402,1249,65,145
280,cam_2,0,1065,2221,1095,64,201
280,cam_2,0,1086,3311,1411,122,242
280,cam_2,0,1352,1135,900,51,103
280,cam_2,0,1276,2220,904,41,143
280,cam_2,0,1466,3063,1274,163,214
280,cam_2,0,1491,2684,1060,73,172
280,cam_2,0,1500,2870,1073,70,175
280,cam_2,0,1511,2151,936,47,143
280,cam_2,0,1505,2544,1117,87,203
280,cam_2,0,1127,3764,2062,121,188
280,cam_2,0,1520,2389,1014,49,128
280,cam_2,0,1512,2554,1106,82,203
281,cam_2,0,889,3403,1252,63,138
281,cam_2,0,1065,2218,1096,66,199
281,cam_2,0,1086,3317,1412,129,241
281,cam_2,0,1352,1135,900,50,103
281,cam_2,0,1276,2221,909,41,137
281,cam_2,0,1466,3068,1276,166,204
281,cam_2,0,1491,2686,1058,77,173
281,cam_2,0,1500,2869,1071,72,172
281,cam_2,0,1511,2152,935,47,145
281,cam_2,0,1505,2543,1112,88,208
281,cam_2,0,1127,3766,2062,117,187
281,cam_2,0,1520,2386,1013,49,131
281,cam_2,0,1512,2556,1105,75,203
282,cam_2,0,1065,2214,1096,69,196
282,cam_2,0,1086,3328,1409,119,232
282,cam_2,0,1352,1135,900,50,103
282,cam_2,0,1276,2222,912,39,133
282,cam_2,0,1466,3076,1276,158,208
282,cam_2,0,1491,2690,1059,77,174
282,cam_2,0,1500,2867,1071,74,166
282,cam_2,0,1511,2152,937,46,141
282,cam_2,0,1505,2543,1109,86,212
282,cam_2,0,1127,3766,2062,119,188
282,cam_2,0,1520,2382,1019,44,119
282,cam_2,0,1512,2556,1101,68,199
282,cam_2,0,1532,3739,2060,169,190
283,cam_2,0,1065,2213,1096,78,198
283,cam_2,0,1086,3334,1411,120,229
283,cam_2,0,1352,1135,900,50,103
283,cam_2,0,1276,2221,912,40,134
283,cam_2,0,1466,3086,1276,148,208
283,cam_2,0,1491,2695,1059,73,173
283,cam_2,0,1500,2867,1068,75,161
283,cam_2,0,1511,2152,936,47,142
283,cam_2,0,1505,2543,1108,86,212
283,cam_2,0,1127,3766,2062,119,187
283,cam_2,0,1520,2378,1016,49,123
283,cam_2,0,1532,3738,2060,172,190
284,cam_2,0,1086,3342,1410,123,228
284,cam_2,0,1352,1135,900,50,104
284,cam_2,0,1276,2222,911,39,132
284,cam_2,0,1466,3099,1273,135,215
284,cam_2,0,1491,2699,1059,69,166
284,cam_2,0,1500,2867,1067,78,162
284,cam_2,0,1511,2152,933,48,148
284,cam_2,0,1505,2545,1107,82,204
284,cam_2,0,1127,3765,2062,120,188
284,cam_2,0,1520,2377,1014,49,125
284,cam_2,0,1532,3738,2060,174,190
285,cam_2,0,1086,3345,1408,118,233
285,cam_2,0,1352,1135,900,50,104
285,cam_2,0,1276,2223,911,39,132
285,cam_2,0,1466,3108,1272,118,220
285,cam_2,0,1491,2702,1059,69,169
285,cam_2,0,1500,2869,1069,81,162
285,cam_2,0,1511,2152,931,49,152
285,cam_2,0,1505,2543,1108,81,208
285,cam_2,0,1127,3766,2062,120,187
285,cam_2,0,1520,2375,1012,50,128
285,cam_2,0,1532,3739,2060,172,190
286,cam_2,0,1086,3349,1406,121,236
286,cam_2,0,1352,1135,900,50,103
286,cam_2,0,1276,2222,906,39,138
286,cam_2,0,1466,3123,1273,100,217
286,cam_2,0,1491,2705,1060,69,167
286,cam_2,0,1500,2865,1083,86,136
286,cam_2,0,1511,2152,930,48,153
286,cam_2,0,1505,2543,1109,78,210
286,cam_2,0,1127,3766,2062,120,187
286,cam_2,0,1520,2373,1013,50,125
286,cam_2,0,1532,3738,2060,173,190
287,cam_2,0,1086,3352,1408,119,226
287,cam_2,0,1352,1135,900,49,103
287,cam_2,0,1276,2222,904,38,139
287,cam_2,0,1466,3134,1269,95,226
287,cam_2,0,1491,2709,1059,63,163
287,cam_2,0,1500,2869,1075,92,150
287,cam_2,0,1511,2154,930,51,153
287,cam_2,0,1505,2543,1109,79,211
287,cam_2,0,1127,3766,2062,122,188
287,cam_2,0,1520,2371,1012,52,129
287,cam_2,0,1532,3735,2060,179,190
287,cam_2,0,1547,3143,1120,72,134
288,cam_2,0,1086,3356,1408,124,226
288,cam_2,0,1352,1135,900,50,103
288,cam_2,0,1276,2222,903,39,142
288,cam_2,0,1466,3143,1267,85,233
288,cam_2,0,1491,2713,1058,66,160
288,cam_2,0,1500,2873,1072,94,156
288,cam_2,0,1511,2155,930,52,151
288,cam_2,0,1505,2541,1109,79,212
288,cam_2,0,1127,3765,2061,125,188
288,cam_2,0,1520,2369,1011,53,133
288,cam_2,0,1532,3733,2060,185,190
288,cam_2,0,1547,3149,1124,71,138
289,cam_2,0,1086,3356,1405,124,229
289,cam_2,0,1352,1135,900,50,103
289,cam_2,0,1276,2223,910,39,132
289,cam_2,0,1466,3152,1238,84,292
289,cam_2,0,1491,2717,1060,66,158
289,cam_2,0,1500,2875,1072,98,157
289,cam_2,0,1511,2156,931,52,150
289,cam_2,0,1505,2542,1104,77,212
289,cam_2,0,1127,3764,2061,127,188
289,cam_2,0,1520,2365,1012,59,133
289,cam_2,0,1532,3731,2060,189,190
290,cam_2,0,1086,3357,1399,125,238
290,cam_2,0,1352,1135,900,50,103
290,cam_2,0,1276,2224,913,38,128
290,cam_2,0,1466,3158,1228,83,316
290,cam_2,0,1491,2718,1064,61,161
290,cam_2,0,1500,2880,1072,105,156
290,cam_2,0,1511,2156,932,52,148
290,cam_2,0,1505,2539,1105,77,216
290,cam_2,0,1127,3763,2061,128,188
290,cam_2,0,1520,2361,1012,63,132
290,cam_2,0,1532,3731,2060,190,190
290,cam_2,0,1547,3163,1132,71,144
291,cam_2,0,1086,3358,1399,125,232
291,cam_2,0,1352,1135,900,50,103
291,cam_2,0,1276,2224,914,37,127
291,cam_2,0,1466,3158,1258,82,251
291,cam_2,0,1491,2720,1060,61,148
291,cam_2,0,1500,2896,1066,85,146
291,cam_2,0,1511,2157,934,50,137
291,cam_2,0,1505,2540,1095,72,206
291,cam_2,0,1127,3764,2061,124,188
291,cam_2,0,1520,2360,1012,62,131
291,cam_2,0,1532,3733,2060,183,191
291,cam_2,0,1547,3173,1125,62,137
292,cam_2,0,1086,3357,1400,125,233
292,cam_2,0,1352,1135,900,51,103
292,cam_2,0,1276,2224,913,37,130
292,cam_2,0,1466,3167,1270,85,232
292,cam_2,0,1491,2722,1062,59,155
292,cam_2,0,1500,2903,1065,69,143
292,cam_2,0,1511,2157,933,49,133
292,cam_2,0,1505,2541,1088,66,195
292,cam_2,0,1127,3764,2061,124,188
292,cam_2,0,1520,2358,1010,60,135
292,cam_2,0,1532,3733,2060,182,191
292,cam_2,0,1547,3179,1117,59,113
293,cam_2,0,1086,3357,1400,127,236
293,cam_2,0,1352,1135,900,51,104
293,cam_2,0,1276,2224,911,37,135
293,cam_2,0,1466,3172,1277,92,219
293,cam_2,0,1491,2723,1063,59,156
293,cam_2,0,1500,2906,1070,66,134
293,cam_2,0,1511,2157,934,48,129
293,cam_2,0,1505,2537,1099,69,207
293,cam_2,0,1127,3763,2061,127,189
293,cam_2,0,1520,2355,1004,57,148
293,cam_2,0,1532,3732,2060,185,191
294,cam_2,0,1086,3357,1402,127,232
294,cam_2,0,1352,1135,900,51,103
294,cam_2,0,1276,2224,911,38,136
294,cam_2,0,1466,3174,1277,97,216
294,cam_2,0,1491,2724,1066,57,157
294,cam_2,0,1511,2157,937,47,131
294,cam_2,0,1505,2536,1103,70,211
294,cam_2,0,1127,3763,2061,127,189
294,cam_2,0,1520,2352,1001,52,149
294,cam_2,0,1532,3732,2060,184,190
294,cam_2,0,1566,3356,1356,136,325
295,cam_2,0,1086,3357,1410,122,217
295,cam_2,0,1352,1135,900,51,103
295,cam_2,0,1276,2223,910,38,140
295,cam_2,0,1466,3177,1276,109,212
295,cam_2,0,1491,2729,1066,56,157
295,cam_2,0,1511,2156,939,47,128
295,cam_2,0,1505,2535,1103,70,215
295,cam_2,0,1127,3762,2061,128,189
295,cam_2,0,1520,2348,995,46,163
295,cam_2,0,1532,3732,2060,186,191
295,cam_2,0,1566,3356,1371,130,294
295,cam_2,0,1500,2919,1066,67,135
296,cam_2,0,1086,3357,1405,119,227
296,cam_2,0,1352,1135,900,51,103
296,cam_2,0,1276,2222,909,39,142
296,cam_2,0,1466,3181,1280,113,204
296,cam_2,0,1491,2735,1068,54,161
296,cam_2,0,1511,2156,933,49,138
296,cam_2,0,1505,2533,1104,72,217
296,cam_2,0,1127,3762,2061,129,189
296,cam_2,0,1520,2345,991,45,170
296,cam_2,0,1532,3732,2060,187,191
296,cam_2,0,1500,2931,1062,62,135
297,cam_2,0,1086,3358,1404,121,228
297,cam_2,0,1352,1135,900,51,102
297,cam_2,0,1276,2222,910,39,141
297,cam_2,0,1466,3196,1265,146,239
297,cam_2,0,1491,2739,1066,51,153
297,cam_2,0,1511,2157,931,48,138
297,cam_2,0,1505,2532,1104,72,217
297,cam_2,0,1127,3762,2061,129,189
297,cam_2,0,1520,2341,996,41,158
297,cam_2,0,1532,3733,2060,186,191
297,cam_2,0,1566,3357,1357,131,324
298,cam_2,0,1086,3355,1405,115,226
298,cam_2,0,1352,1136,901,51,102
298,cam_2,0,1276,2223,911,39,140
298,cam_2,0,1466,3198,1267,154,237
298,cam_2,0,1491,2742,1064,52,146
298,cam_2,0,1511,2154,929,53,143
298,cam_2,0,1505,2531,1104,72,217
298,cam_2,0,1532,3732,2060,189,191
299,cam_2,0,1086,3354,1407,115,226
299,cam_2,0,1352,1136,901,51,102
299,cam_2,0,1276,2223,910,41,141
299,cam_2,0,1466,3187,1269,132,226
299,cam_2,0,1491,2745,1068,54,153
299,cam_2,0,1511,2152,928,56,145
299,cam_2,0,1505,2529,1104,74,214
